"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Patrick Mahomes","QB","KC",454,18.5,8.75,433,480,179,192,169,1,1,2,1,"1",14.7,42.6,3
"2","Josh Allen","QB","BUF",445,31.2,18,415,491,170,174,180,2,2,1,2,"1",19.6,36.7,51
"3","Jalen Hurts","QB","PHI",427,22.2,22,400,455,152,159,144,3,3,5,3,"2",20.7,37.7,17
"4","Christian McCaffrey","RB","SF",317,32.6,5.76,279,365,143,134,162,4,6,4,1,"1",2.98,65.7,44
"5","Travis Kelce","TE","KC",283,26.9,71.7,253,323,141,126,163,5,7,3,1,"1",7.09,58,54
"6","Austin Ekeler","RB","LAC",311,21,37.4,279,336,137,134,133,6,5,7,2,"2",4.97,60.5,3
"7","Joe Burrow","QB","CIN",405,21.5,18.8,377,434,130,137,123,7,4,8,4,"3",36.7,24.8,14
"8","Justin Jefferson","WR","MIN",329,30.9,13.4,292,368,125,109,133,8,10,6,1,"1",1.86,65.8,45
"9","Lamar Jackson","QB","BAL",387,22.3,9.65,358,417,111,117,106,9,8,11,5,"3",35.3,26.4,23
"10","Ja'Marr Chase","WR","CIN",315,28,7.36,280,355,111,96.2,120,10,17,9,2,"1",4.63,60.5,31
"11","Tyreek Hill","WR","MIA",308,23.2,17.3,276,334,104,92.3,99,11,18,13,3,"2",7.99,56.5,17
"12","Justin Herbert","QB","LAC",377,23.1,16.2,356,412,102,115,101,12,9,12,6,"4",44.9,20.8,20
"13","Saquon Barkley","RB","NYG",274,28.4,7.38,249,319,100,104,115,13,11,10,3,"3",10.4,53.2,30
"14","Tony Pollard","RB","DAL",267,20.9,6.04,246,300,92.6,101,96.6,14,12,14,4,"3",14.7,46.7,8
"15","Josh Jacobs","RB","LVR",261,19.6,0.0491,244,291,86.6,99,87.8,16,13,17,5,"3",17.6,42.8,7
"16","CeeDee Lamb","WR","DAL",291,29.9,7.12,253,327,86.6,69.3,91.8,15,30,15,4,"2",16,44.6,48
"17","Nick Chubb","RB","CLE",261,24.9,0.74,230,293,86.5,85.2,90.1,17,21,16,6,"3",10.5,53,24
"18","Derrick Henry","RB","TEN",260,14.6,2.57,242,281,85.8,96.8,77.6,18,16,20,7,"3",14,49.1,1
"19","Justin Fields","QB","CHI",361,18.4,10.6,340,386,85.6,98.8,75.3,19,14,22,7,"4",46.9,19,9
"20","Bijan Robinson","RB","ATL",257,21.2,14.2,234,288,83.2,88.8,85.2,20,20,18,8,"4",8.68,60.5,6
"21","Davante Adams","WR","LVR",284,22.8,4.18,254,314,79.5,70.4,78.4,21,29,19,5,"2",16.9,46,21
"22","Stefon Diggs","WR","BUF",280,21.9,5.67,259,312,75.3,75.3,77,22,25,21,6,"3",12.9,50,10
"23","Deshaun Watson","QB","CLE",350,21.6,0.779,321,378,75.1,79.9,66.6,23,23,28,8,"4",80,8.72,43
"24","Kirk Cousins","QB","MIN",349,7.83,0.244,338,358,74.3,97.2,46.9,24,15,40,9,"4",102,8.08,1
"25","Dak Prescott","QB","DAL",349,18.4,6.12,333,373,74,92.3,61.9,25,19,30,10,"5",90.2,7.7,26
"26","Cooper Kupp","WR","LAR",274,23.3,7.99,245,307,69.6,61.5,71.4,26,35,24,7,"3",9.09,54.4,63
"27","Mark Andrews","TE","BAL",211,17.3,14.3,191,234,69.2,64.3,74.1,27,32,23,2,"2",33.4,27.2,17
"28","Rhamondre Stevenson","RB","NE",243,20.1,4.48,218,269,69,73.3,65.7,28,27,29,9,"4",32.9,26.8,15
"29","Trevor Lawrence","QB","JAC",343,22.5,2.69,318,378,67.9,77.7,67,29,24,27,11,"5",57.8,16,11
"30","Geno Smith","QB","SEA",340,15,3.99,322,359,65.2,80.8,47.7,30,22,39,12,"5",115,6.41,6
"31","Joe Mixon","RB","CIN",239,22.3,4.84,219,274,64.6,74.3,70.6,31,26,25,10,"5",30.2,32.8,27
"32","Amon-Ra St. Brown","WR","DET",266,18.4,9.8,244,288,61.6,60.3,53.2,32,36,36,8,"4",20.9,41.1,1
"33","Daniel Jones","QB","NYG",336,26,6.29,304,373,61.2,62.9,61.6,33,34,31,13,"5",110,5.59,69
"34","Aaron Jones","RB","GB",234,15.1,6.48,216,253,59.7,70.7,49.4,34,28,38,11,"5",36.1,29.2,1
"35","Jared Goff","QB","DET",330,21.9,5.53,304,356,55,63.6,45.4,35,33,43,14,"6",125,4.59,29
"36","T.J. Hockenson","TE","MIN",197,14,11.7,180,216,54.9,53.5,56,36,38,34,3,"2",49.2,18.5,14
"37","Najee Harris","RB","PIT",227,27.9,7.52,190,261,53.2,44.7,57.9,37,42,33,12,"5",29.7,30.6,51
"38","A.J. Brown","WR","PHI",256,31.4,3.61,220,304,51.8,36.4,68.6,38,50,26,9,"4",15.9,44.1,61
"39","Tua Tagovailoa","QB","MIA",325,20.4,0.34,306,357,49.4,65.4,46.2,39,31,41,15,"6",95.2,7.55,34
"40","Aaron Rodgers","QB","NYJ",324,21.7,8.31,293,348,49.1,51.9,37.5,40,40,47,16,"6",100,8.93,46
"41","Garrett Wilson","WR","NYJ",252,26.6,3.84,226,294,48.2,42.6,58.5,41,45,32,10,"4",19.7,41.6,41
"42","Travis Etienne","RB","JAC",220,18.4,7.74,198,246,45.7,53.3,43.1,42,39,45,13,"6",30.8,28.7,11
"43","Jaylen Waddle","WR","MIA",249,24.4,11.3,216,281,44.4,32.7,45.6,43,53,42,11,"5",25.8,33.6,25
"44","George Kittle","TE","SF",185,19.9,5.49,164,214,43.2,37.3,54.2,44,49,35,4,"3",51.2,16.1,37
"45","Russell Wilson","QB","DEN",316,21.8,18,285,342,40.8,44.6,31.2,45,44,53,17,"7",137,4.68,37
"46","Jahmyr Gibbs","RB","DET",212,21.3,0.568,183,237,38,37.9,33.9,46,48,50,14,"6",33.9,32.5,23
"47","Darren Waller","TE","NYG",180,9.87,12.9,167,192,37.7,40.1,32.5,47,46,52,5,"4",55.7,15.4,1
"48","James Conner","RB","ARI",211,13.8,0.848,199,230,37.4,54.1,26.9,48,37,55,15,"6",60.7,16.4,4
"49","Kenneth Walker III","RB","SEA",211,27.2,0.655,183,253,36.5,38.2,50.2,49,47,37,16,"6",44.2,19.6,55
"50","Dameon Pierce","RB","HOU",210,24.2,1.54,191,248,35.9,45.7,45,50,41,44,17,"6",45.9,19.4,48
"51","Rachaad White","RB","TB",208,21.7,1.34,180,230,34.4,35.2,26.9,51,51,55,18,"6",71.2,12.4,32
"52","Chris Olave","WR","NO",237,22.5,1.43,212,269,33.1,28.2,33.6,52,60,51,12,"5",30,31.7,23
"53","Alexander Mattison","RB","MIN",207,14.4,6.23,189,227,33,44.6,23.6,53,43,61,19,"6",56.5,17.2,18
"54","DeVonta Smith","WR","PHI",236,23.7,1.53,216,273,31.7,32.1,37.9,54,54,46,13,"5",31.7,28.8,32
