"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Christian McCaffrey","RB","CAR",364,29.2,16.4,326,409,193,203,188,1,13,1,1,"1",3.26,64.9,5
"2","Patrick Mahomes","QB","KC",434,31.2,57.7,405,490,192,311,162,2,1,2,1,"1",18.5,30.1,1
"3","Saquon Barkley","RB","NYG",348,24.6,28.3,315,380,177,193,159,3,16,3,2,"2",1.31,67.9,2
"4","Alvin Kamara","RB","NO",320,22.1,3.35,288,344,149,166,123,4,21,5,3,"2",2.74,65.8,1
"5","Ezekiel Elliott","RB","DAL",316,26.8,32.8,275,352,145,153,131,5,27,4,4,"3",5.52,58.8,14
"6","Travis Kelce","TE","KC",272,14.9,25.7,254,290,137,153,113,6,26,6,1,"1",15.8,41.5,1
"7","Deshaun Watson","QB","HOU",376,14.5,11.3,356,395,134,263,66.5,7,2,23,2,"1",47.1,13.8,2
"8","Lamar Jackson","QB","BAL",365,61,1.85,300,437,123,207,108,8,12,8,3,"1",112,3.37,83
"9","Michael Thomas","WR","NO",311,23,11.4,279,342,122,113,108,9,31,7,1,"1",13.7,49.9,7
"10","Russell Wilson","QB","SEA",363,24.8,5.22,331,401,121,237,71.9,10,4,18,4,"2",77.8,5.45,46
"11","Aaron Rodgers","QB","GB",358,27.9,1.18,324,395,116,231,66.8,11,7,22,5,"2",50.2,12.7,4
"12","Dak Prescott","QB","DAL",357,32.3,2.26,311,400,115,218,71.1,12,9,20,6,"2",129,2.51,48
"13","Dalvin Cook","RB","MIN",284,22.7,19.7,256,315,113,134,93.8,13,28,9,5,"4",16.8,41,3
"14","Matt Ryan","QB","ATL",354,16.6,3.73,336,377,112,243,48.4,14,3,39,7,"2",67,6.61,15
"15","George Kittle","TE","SF",247,14.9,22.3,228,268,111,127,90.4,15,29,11,2,"2",29.3,28.2,2
"16","Davante Adams","WR","GB",300,14.9,2.84,277,317,110,111,82.8,16,33,13,2,"1",9.5,52.8,1
"17","Carson Wentz","QB","PHI",351,20,0.276,322,375,109,229,46.7,17,8,40,8,"2",83.8,4.8,37
"18","Drew Brees","QB","NO",350,18.4,8.4,328,379,108,235,49.9,18,5,38,9,"3",75.6,5.23,59
"19","Julio Jones","WR","ATL",297,22.7,3.91,268,328,107,102,93.6,19,34,10,3,"1",11.6,51.2,8
"20","DeAndre Hopkins","WR","HOU",293,25.4,18.1,263,325,103,97.2,90.4,20,36,12,4,"2",6.1,56.2,12
"21","DeAndre Hopkins","WR","ARI",293,25.4,18.1,263,325,103,97.2,90.4,20,36,12,4,"2",6.1,56.2,12
"22","Tom Brady","QB","NE",342,20.4,4.94,327,375,100,234,46.6,21,6,41,10,"3",115,3.18,22
"23","Tom Brady","QB","TB",342,20.4,4.94,327,375,100,234,46.6,21,6,41,10,"3",115,3.18,22
"24","Baker Mayfield","QB","CLE",337,27.1,3.81,309,384,95.1,216,55.2,22,10,34,11,"3",58.8,9.07,11
"25","LeVeon Bell","RB","NYJ",264,33.3,7.75,215,301,92.9,92.4,80.1,23,39,14,6,"4",8.58,52.2,20
"26","Jared Goff","QB","LAR",333,25.8,1.52,302,373,91.3,208,44.5,24,11,45,12,"4",89.6,4.73,57
"27","Ben Roethlisberger","QB","PIT",332,28.1,0.982,288,365,89.7,194,36.6,25,15,52,13,"4",113,3.92,65
"28","Cam Newton","QB","CAR",331,36.5,6.92,280,370,88.8,187,41.4,26,18,47,14,"4",86.5,4.7,30
"29","Cam Newton","QB","NE",331,36.5,6.92,280,370,88.8,187,41.4,26,18,47,14,"4",86.5,4.7,30
"30","Zach Ertz","TE","PHI",224,21.1,38.7,194,251,88.7,93.6,73.3,27,38,17,3,"3",31.7,27.6,6
"31","Antonio Brown","WR","OAK",275,22,3.37,246,295,85.4,80,61.1,28,43,29,5,"2",22.7,37.9,19
"32","Antonio Brown","WR","FA",275,22,3.37,246,295,85.4,80,61.1,28,43,29,5,"2",22.7,37.9,19
"33","Todd Gurley","RB","LAR",256,25.9,4.2,222,292,85.1,99.1,71.6,29,35,19,7,"4",14.7,43.6,10
"34","Todd Gurley","RB","ATL",256,25.9,4.2,222,292,85.1,99.1,71.6,29,35,19,7,"4",14.7,43.6,10
"35","Tyreek Hill","WR","KC",272,34.2,0.371,220,308,82,53.9,73.8,30,53,15,6,"2",18.4,32.3,31
"36","Kyler Murray","QB","ARI",324,44.9,0.302,253,380,81.8,160,51.2,31,23,37,15,"4",110,3.42,78
"37","JuJu Smith-Schuster","WR","PIT",271,32.1,11.8,238,308,81.7,71.8,73.8,32,45,16,7,"2",16.6,45.1,29
"38","Kirk Cousins","QB","MIN",324,22.2,1.66,295,357,81.5,201,28.1,33,14,63,16,"4",134,2.51,54
"39","Joe Mixon","RB","CIN",252,17,3,235,278,80.9,113,57.6,34,32,32,8,"4",17.3,44.2,1
"40","Josh Allen","QB","BUF",322,31.5,10.7,277,365,79.9,184,36.4,35,19,54,17,"5",146,2.33,72
"41","David Johnson","RB","ARI",249,31.2,4.14,209,285,77.9,86.3,64.5,36,41,24,9,"4",7.36,52.2,8
"42","David Johnson","RB","HOU",249,31.2,4.14,209,285,77.9,86.3,64.5,36,41,24,9,"4",7.36,52.2,8
"43","Nick Chubb","RB","CLE",245,22.7,0.514,218,278,73.8,95.8,57.6,37,37,31,10,"4",12.2,46.2,4
"44","James Conner","RB","PIT",244,36.4,0.981,196,283,73.3,73.2,62.5,38,44,27,11,"5",10.9,49.7,22
"45","Aaron Jones","RB","GB",243,25.7,4.05,213,285,72.3,90.7,63.9,39,40,25,12,"5",32.5,24.2,13
"46","Mike Evans","WR","TB",259,18.3,3.29,232,280,69.8,66.5,46,40,47,42,8,"3",22.5,36.9,1
"47","Philip Rivers","QB","LAC",311,27.8,4.21,273,344,69.2,180,15.4,41,20,74,18,"5",118,2.87,39
"48","Philip Rivers","QB","IND",311,27.8,4.21,273,344,69.2,180,15.4,41,20,74,18,"5",118,2.87,39
"49","Derrick Henry","RB","TEN",239,32.4,2.93,187,278,68.3,64.1,57.4,42,48,33,13,"5",38.3,19.8,25
"50","Odell Beckham","WR","CLE",256,27.3,1.91,224,295,66.6,57.7,60.7,43,52,30,9,"3",14.5,47.4,21
"51","Leonard Fournette","RB","JAC",236,27.8,5.45,203,273,65.3,80.8,52,44,42,36,14,"5",28.8,28.4,18
"52","Jimmy Garoppolo","QB","SF",307,38.1,3.07,255,356,65,162,26.9,45,22,64,19,"5",146,2.26,43
"53","Keenan Allen","WR","LAC",254,17.8,6.15,229,273,64.7,62.7,39,46,49,50,10,"3",28.8,30.7,5
"54","Matthew Stafford","QB","DET",304,24.5,20,281,342,61.9,188,13.4,47,17,78,20,"6",151,1.81,13
"55","Kenyan Drake","RB","MIA",231,35.1,11.5,176,273,59.9,53.2,52.4,48,55,35,15,"6",78.2,5.31,55
"56","Kenyan Drake","RB","ARI",231,35.1,11.5,176,273,59.9,53.2,52.4,48,55,35,15,"6",78.2,5.31,55
"57","Adam Thielen","WR","MIN",248,19.9,9.87,227,280,58.5,60.9,45.8,49,50,43,11,"3",27.3,30.5,6
"58","Evan Engram","TE","NYG",186,12.9,15.5,168,203,50,67.3,25.5,50,46,65,4,"4",58.7,8.34,4
"59","Amari Cooper","WR","DAL",238,14.4,1.18,225,264,48.6,59.1,29.4,51,51,61,12,"3",34.1,26.3,4
"60","Josh Jacobs","RB","OAK",220,32.1,3.24,173,262,48.4,51,40.8,52,56,49,16,"6",38.6,15.7,26
"61","Josh Jacobs","RB","LVR",220,32.1,3.24,173,262,48.4,51,40.8,52,56,49,16,"6",38.6,15.7,26
"62","Robert Woods","WR","LAR",237,14.4,2.54,219,258,47.4,53.6,23.3,53,54,67,13,"4",44.8,14.1,2
"63","Melvin Gordon","RB","LAC",216,43.2,1.2,166,288,45.1,43.6,67.3,54,57,21,17,"6",31.6,39.5,76
"64","Melvin Gordon","RB","DEN",216,43.2,1.2,166,288,45.1,43.6,67.3,54,57,21,17,"6",31.6,39.5,76
"65","Chris Godwin","WR","TB",234,31.2,0.244,197,275,44.9,31.6,41,55,66,48,14,"4",45.9,13.5,41
"66","Kenny Golladay","WR","DET",234,19.7,1.35,210,263,44.7,43.6,28.7,56,58,62,15,"4",47.8,14.5,18
"67","Chris Carson","RB","SEA",215,35.4,4.89,165,263,43.9,42.4,42.6,57,59,46,18,"6",41.4,14.2,37
