"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Josh Allen","QB","BUF",470,18.5,25.1,447,494,177,193,172,1,1,2,1,"1",18.1,40.1,1
"2","Patrick Mahomes","QB","KC",444,15.9,19,424,464,152,170,141,2,2,6,2,"2",31.8,29.5,6
"3","Jonathan Taylor","RB","IND",341,31.1,3.61,303,387,151,141,170,3,4,3,1,"1",1.24,63.9,48
"4","Christian McCaffrey","RB","CAR",337,43.7,21.6,287,408,148,125,190,4,7,1,2,"2",3.68,61.4,83
"5","Cooper Kupp","WR","LAR",361,33.1,45.7,317,410,146,132,168,5,5,4,1,"1",5.53,53.4,52
"6","Justin Herbert","QB","LAC",425,18.1,22.6,408,454,133,154,131,6,3,8,3,"3",34.7,26.7,3
"7","Travis Kelce","TE","KC",281,34.6,21,231,329,130,96.9,156,7,17,5,1,"1",16.3,43,83
"8","Austin Ekeler","RB","LAC",316,26.7,22.3,279,350,126,117,132,8,8,7,3,"3",4.67,57.6,32
"9","Tom Brady","QB","TB",403,14.8,9.18,381,416,110,127,93.8,9,6,21,4,"3",69.6,15.4,31
"10","Mark Andrews","TE","BAL",260,18,46.4,237,287,109,103,113,10,13,10,2,"2",24.7,30.8,3
"11","Derrick Henry","RB","TEN",294,28.6,10.9,259,334,104,96.8,117,11,18,9,4,"3",4.89,55.7,56
"12","Dak Prescott","QB","DAL",394,18.9,2.15,370,417,101,116,94.8,12,9,19,5,"3",80.5,14.2,20
"13","Justin Jefferson","WR","MIN",315,22,10.7,288,347,100,103,104,13,14,12,2,"1",6.57,52.2,7
"14","Aaron Rodgers","QB","GB",392,21.8,1.83,369,420,98.6,115,97.4,14,10,17,6,"3",76.1,15.3,40
"15","Kyler Murray","QB","ARI",390,20.2,1.93,362,417,96.8,108,94.3,15,11,20,7,"4",56.7,19.2,11
"16","Jalen Hurts","QB","PHI",388,26.5,0.257,358,427,94.9,104,104,16,12,11,8,"4",54.2,17.9,23
"17","Lamar Jackson","QB","BAL",388,23,8.36,355,420,94.6,101,97.6,17,16,16,9,"4",43.1,24.4,9
"18","Najee Harris","RB","PIT",283,30.7,2.69,241,319,93,78.9,101,18,27,14,5,"3",8.83,49.2,62
"19","Dalvin Cook","RB","MIN",280,28.9,0.718,243,317,90.3,81.1,99.3,19,26,15,6,"3",6.96,56.1,46
