"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","David Johnson","RB","ARI",355,13.8,14.8,336,373,193,209,187,1,1,2,1,"1",1.54,67.5,6
"2","LeVeon Bell","RB","PIT",340,23.6,78.1,311,378,178,184,191,2,3,1,2,"2",2.3,65.1,13
"3","Aaron Rodgers","QB","GB",406,17.9,19.8,383,431,158,197,146,3,2,3,1,"1",20.4,33.8,1
"4","Tom Brady","QB","NE",387,17.9,17.8,360,407,138,174,122,4,4,5,2,"1",24.5,28.5,6
"5","Drew Brees","QB","NO",369,12.5,9.25,349,380,120,163,95.5,5,5,9,3,"2",38.9,21.1,3
"6","Antonio Brown","WR","PIT",316,20.8,14.9,287,346,117,114,125,6,9,4,1,"1",4.51,61.6,17
"7","Matt Ryan","QB","ATL",360,22.2,14.7,332,387,111,146,102,7,6,7,4,"3",47.1,14.6,17
"8","Julio Jones","WR","ATL",301,24.8,20.6,273,340,102,101,119,8,18,6,2,"2",5.04,59.4,39
"9","Devonta Freeman","RB","ATL",262,7.47,1.29,253,272,100,126,85.9,9,7,11,3,"2",9.66,45.8,1
"10","LeSean McCoy","RB","BUF",261,17.1,17,238,285,99,111,99.1,10,10,8,4,"3",7,52.9,8
"11","Russell Wilson","QB","SEA",345,19.2,14.1,311,359,96.4,125,74.8,11,8,12,5,"4",44.7,9.48,9
"12","Jameis Winston","QB","TB",331,25,7.92,292,346,82.4,106,61.6,12,15,21,6,"4",68.8,3.77,31
"13","Melvin Gordon","RB","LAC",244,5.12,4.73,236,249,82.1,109,63.1,13,12,19,5,"3",10.6,45.1,1
"14","Odell Beckham","WR","NYG",281,20.4,5.94,255,310,81.7,82.3,89.1,14,29,10,3,"2",6.54,55.9,21
"15","Rob Gronkowski","TE","NE",227,15.5,12.9,206,247,78.6,71.7,72.1,15,36,14,1,"1",19.8,34.7,9
"16","Jordan Howard","RB","CHI",239,3.64,6.76,235,244,77.3,108,57.9,16,13,24,6,"4",12.4,39.5,4
"17","Jordy Nelson","WR","GB",275,13.3,4.89,258,294,75.7,84.8,72.5,17,26,13,4,"3",12.3,46.7,4
"18","Cam Newton","QB","CAR",323,26.3,0.923,280,348,74.4,94.2,63.3,18,21,18,7,"4",52.4,8.28,83
"19","Marcus Mariota","QB","TEN",322,22.5,1.1,287,337,73.5,101,52.6,19,17,30,8,"4",60.3,7.22,57
"20","Dak Prescott","QB","DAL",321,22.1,0.675,285,340,72.4,98.7,55.2,20,20,25,9,"4",61.5,5.89,54
"21","Derek Carr","QB","OAK",320,34.7,1.88,268,356,71.7,81.8,71.2,21,30,15,10,"4",61.1,5.11,80
"22","Mike Evans","WR","TB",270,12.8,2.08,256,289,70.8,83.2,68,22,28,16,5,"3",8.81,52.5,3
"23","DeMarco Murray","RB","TEN",233,4.12,5.1,226,236,70.6,98.7,50.1,23,19,33,7,"4",10,43,3
"24","Kirk Cousins","QB","WAS",318,25.9,1.53,278,348,69.9,92.2,63.1,24,22,20,11,"4",83.3,4.68,46
"25","Michael Thomas","WR","NO",268,11.6,6.3,253,285,68.8,79.8,63.4,25,31,17,6,"3",16.8,40.8,1
"26","Ben Roethlisberger","QB","PIT",317,13.9,1.67,294,328,68.3,108,43.8,26,14,38,12,"4",77.7,3.32,69
"27","Matthew Stafford","QB","DET",315,24.9,0.168,274,336,66.7,87.6,51.3,27,24,31,13,"5",107,3.34,60
"28","Andrew Luck","QB","IND",315,15.9,0.818,296,338,66.5,110,53.8,28,11,27,14,"5",60.9,13.9,86
"29","Philip Rivers","QB","LAC",314,35,9.76,259,339,65.7,72.9,54.6,29,34,26,15,"5",91,2.41,49
"30","Travis Kelce","TE","KC",214,5.83,6.17,208,224,65.7,72.8,49.4,30,35,35,2,"1",30.6,18.9,1
"31","Jay Ajayi","RB","MIA",228,9.2,2.94,216,239,65.5,88.7,53.2,31,23,29,8,"4",10.4,42.5,7
"32","Todd Gurley","RB","LAR",225,14.3,14.3,210,246,62.5,83.3,59.4,32,27,23,9,"5",14.7,36.8,15
"33","A.J. Green","WR","CIN",262,15.5,17.6,244,283,62.5,71.5,61.5,33,37,22,7,"4",8.06,51,8
"34","Greg Olsen","TE","CAR",208,15.5,3.14,188,224,59.5,53.4,49.5,34,44,34,3,"1",35.2,14.4,6
"35","Jordan Reed","TE","WAS",205,14.1,13.9,184,222,56.4,48.9,47.3,35,47,37,4,"2",35.6,17.9,11
"36","Andy Dalton","QB","CIN",304,27.8,6,260,327,55.9,74,42.2,36,33,39,16,"5",100,2.3,29
"37","Carson Palmer","QB","ARI",298,18.4,3.31,273,322,49.9,87.5,38,37,25,43,17,"6",139,3.98,11
"38","Lamar Miller","RB","HOU",210,6.64,8.11,202,219,48.3,74.7,32.7,38,32,47,10,"6",22.2,29,11
"39","Tyrod Taylor","QB","BUF",295,7.34,6.56,288,304,46.6,102,19.1,39,16,66,18,"6",104,1.64,20
"40","Doug Baldwin","WR","SEA",244,11,6.69,232,261,44.8,58.8,39.7,40,41,40,8,"5",24.5,31.3,7
"41","Jimmy Graham","TE","SEA",191,22.3,1.31,175,228,42.4,39.9,53.4,41,58,28,5,"2",41.9,9.08,40
"42","Kyle Rudolph","TE","MIN",190,8.34,5.42,182,205,41.1,47.3,30.2,42,51,53,6,"3",59.4,4.03,3
"43","Leonard Fournette","RB","JAC",202,20.8,1.13,178,235,40.1,50.7,48.9,43,45,36,11,"6",17.7,32.3,21
"44","Eli Manning","QB","NYG",289,32.7,7.75,234,310,40,47.9,25.7,44,50,57,19,"6",130,3.01,51
"45","Ezekiel Elliott","RB","DAL",201,21.1,1.95,182,237,39,55.4,51,45,43,32,12,"6",12.3,50.8,37
"46","T.Y. Hilton","WR","IND",237,12.3,3.55,220,252,38.1,47.1,30.5,46,52,52,9,"5",18.4,36.6,14
"47","Marshawn Lynch","RB","OAK",199,14,0.134,184,218,37.1,56.9,32.1,47,42,50,13,"6",18.7,29.2,25
"48","Mark Ingram","RB","NO",199,22.6,0.6,167,225,36.9,39.9,38.8,48,57,41,14,"6",60.2,9.21,34
"49","Isaiah Crowell","RB","CLE",198,14.4,2.3,175,214,36.3,48.1,28,49,49,54,15,"6",24.1,23.7,20
"50","Zach Ertz","TE","PHI",185,12.3,18,173,207,35.7,38.8,32.2,50,62,49,7,"4",73.3,2.46,17
"51","Brandin Cooks","WR","NE",234,13.2,0.333,218,253,34.6,44.8,31.3,51,53,51,10,"5",16.6,34.6,28
"52","Amari Cooper","WR","OAK",233,21.4,1.16,202,256,34.3,29.4,34.9,52,68,44,11,"5",24.3,32.5,41
"53","Ty Montgomery","RB","GB",196,6.71,0.167,187,204,34,59.7,18.1,53,40,67,16,"6",37,13.3,14
"54","Bilal Powell","RB","NYJ",196,7.26,4.58,188,207,33.9,61.5,20.6,54,39,62,17,"7",45.4,12.9,10
"55","Dez Bryant","WR","DAL",232,17.8,4.63,214,260,33.1,41.2,38.3,55,55,42,12,"5",20.2,39.4,35
"56","Carson Wentz","QB","PHI",281,35.3,12.3,227,319,32.3,40.7,34.3,56,56,45,20,"7",100,2.59,34
"57","Dalvin Cook","RB","MIN",191,42.7,2.38,126,219,29.3,-0.847,32.6,57,94,48,18,"7",32.6,17.5,75
"58","DeAndre Hopkins","WR","HOU",228,15.9,1.37,204,249,28.5,31.4,27.7,58,65,55,13,"5",24.1,28,25
"59","Demaryius Thomas","WR","DEN",226,8.75,0.816,212,236,27.1,39.2,14.7,59,61,69,14,"6",26.6,24.4,1
"60","Christian McCaffrey","RB","CAR",189,38.7,2.24,126,219,26.9,-1.13,33,60,95,46,19,"7",23.3,24.2,68
"61","Larry Fitzgerald","WR","ARI",225,11.3,0.237,212,242,26.3,39.6,20.7,61,59,61,15,"6",57.1,12.5,27
"62","Michael Crabtree","WR","OAK",225,11,0.5,206,234,26,33.5,13,62,63,70,16,"6",34,16.1,10
"63","Golden Tate","WR","DET",225,11,9.23,212,241,25.5,39.2,19.4,63,60,65,17,"6",42.7,12.4,11
"64","Carlos Hyde","RB","SF",187,10.8,0.143,177,202,24.7,49.7,15.8,64,46,68,20,"7",31.1,19.3,17
"65","Kareem Hunt","RB","KC",187,42.9,7.79,120,213,24.5,-6.73,26.7,65,103,56,21,"7",48.7,10.6,70
"66","Joe Flacco","QB","BAL",268,21,0.708,235,285,20,48.8,0,66,48,93,21,"7",106,2.08,23
"67","Alex Smith","QB","KC",268,14.1,6.56,251,289,19.3,65.3,4,67,38,87,22,"7",119,0.665,14
"68","Martellus Bennett","TE","GB",167,20.5,0.88,144,199,17.7,8.82,24.5,68,91,58,8,"4",66.4,3.25,46
"69","Delanie Walker","TE","TEN",166,11,0.798,150,180,16.8,15.6,5.2,69,84,85,9,"5",70.7,5.52,14
"70","C.J. Anderson","RB","DEN",179,22.8,0.056,157,209,16.7,29.7,23.3,70,67,60,22,"7",42.1,11.8,30
"71","Danny Woodhead","RB","BAL",179,16.9,5.84,153,195,16.7,26.5,8.95,71,70,77,23,"8",64.2,7.04,54
"72","Alshon Jeffery","WR","PHI",216,9.18,1.12,203,228,16.3,30.7,6.8,72,66,80,18,"6",28.7,22.3,6
"73","Tyler Eifert","TE","CIN",165,19,7.76,149,195,16,14.3,19.9,73,86,64,10,"5",57.4,4.32,43
"74","Keenan Allen","WR","LAC",214,9.58,0.338,205,229,15.2,32.2,7.56,74,64,79,19,"6",48.1,15.4,13
"75","Allen Robinson","WR","JAC",214,11.8,0.192,198,227,14.9,25.5,6.17,75,72,84,20,"6",40.9,14.4,18
"76","Stefon Diggs","WR","MIN",214,18.7,0.745,194,242,14.7,21,20.4,76,79,63,21,"6",55.6,6.71,54
"77","Jarvis Landry","WR","MIA",213,12,2.58,201,230,13.9,28.1,9.21,77,69,76,22,"7",41.7,12.7,37
"78","Sam Bradford","QB","MIN",261,21.2,12.7,229,286,12.7,43.1,0.987,78,54,92,23,"8",120,2.24,37
"79","Davante Adams","WR","GB",211,11,0.0597,194,221,11.3,21.4,0,79,77,93,23,"7",39.9,11.6,24
"80","Terrelle Pryor","WR","WAS",210,18.7,0.108,183,228,11.3,9.83,6.63,80,89,82,24,"7",27.2,21.5,51
"81","Tyreek Hill","WR","KC",210,21.8,3.32,194,245,11.2,21.5,23.7,81,76,59,25,"7",37.5,11.1,63
"82","Frank Gore","RB","IND",173,16.4,0.421,151,195,10.9,24.1,8.54,82,74,78,24,"8",55,8.52,35
"83","Theo Riddick","RB","DET",172,15.2,0.00186,153,193,10.4,26.3,6.79,83,71,81,25,"8",77.2,3.1,41
"84","Ameer Abdullah","RB","DET",172,21,4.54,143,199,10.4,16.5,12.6,84,82,71,26,"8",73.5,6.06,28
"85","Eric Ebron","TE","DET",157,10.8,8.22,144,175,8.22,9.56,0,85,90,93,11,"6",132,1.76,20
"86","Kelvin Benjamin","WR","CAR",207,16.4,0.244,187,231,7.86,14.5,9.42,86,85,75,26,"7",46.6,8.64,44
"87","Emmanuel Sanders","WR","DEN",207,11.9,0.997,194,225,7.61,21.2,3.25,87,78,89,27,"7",50,9.56,20
"88","Pierre Garcon","WR","SF",206,16.6,6.44,190,231,6.62,16.9,9.46,88,81,74,28,"7",68.4,4.24,46
"89","Tevin Coleman","RB","ATL",168,16.7,1.45,149,192,5.89,22.4,6.28,89,75,83,27,"8",65.7,4.08,27
"90","Joe Mixon","RB","CIN",167,40.3,3.14,105,191,4.44,-22.4,4.89,90,129,86,28,"8",33,18.6,63
"91","Duke Johnson","RB","CLE",163,10.8,1.3,152,179,1.3,25,-6.99,91,73,98,29,"9",120,1.92,31
"92","Jamison Crowder","WR","WAS",199,22.6,0.173,173,231,0.173,0,9.95,92,93,72,29,"7",58.5,6.94,82
